order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
2317,BH26.1624,C26TTN,BH26.1624,2026-03-24,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2318,BH26.1625,C26TTN,BH26.1625,2026-03-24,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2319,BH26.1626,C26TTN,BH26.1626,2026-03-24,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2320,BH26.1627,C26TTN,BH26.1627,2026-03-24,KH-00157,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2321,BH26.1628,C26TTN,BH26.1628,2026-03-24,KH-00767,2100000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2322,BH26.1629,C26TTN,BH26.1629,2026-03-24,KH-00767,2800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2323,BH26.1630,C26TTN,BH26.1630,2026-03-24,KH-00157,3003787.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2324,BH26.1631,C26TTN,BH26.1631,2026-03-24,KH-00157,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2325,BH26.1632,C26TTN,BH26.1632,2026-03-24,KH-00767,3003787.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2326,BH26.1633,C26TTN,BH26.1633,2026-03-24,KH-00767,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2327,BH26.1634,C26TTN,BH26.1634,2026-03-24,KH-00157,1400000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2328,BH26.1635,C26TTN,BH26.1635,2026-03-24,KH-00157,1400000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2329,BH26.1636,C26TTN,BH26.1636,2026-03-24,KH-00157,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2330,BH26.1637,C26TTN,BH26.1637,2026-03-24,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2331,BH26.1638,C26TTN,BH26.1638,2026-03-24,KH-00767,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2332,BH26.1639,C26TTN,BH26.1639,2026-03-24,KH-00767,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2333,BH26.1640,C26TTN,BH26.1640,2026-03-24,KH-00157,2800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2334,BH26.1641,C26TTN,BH26.1641,2026-03-25,KH-00706,14618884.00,12,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2335,BH26.1642,C26TTN,BH26.1642,2026-03-25,KH-00604,19063884.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2336,BH26.1643,C26TTN,BH26.1643,2026-03-25,KH-00770,2583333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2337,BH26.1644,C26TTN,BH26.1644,2026-03-25,KH-00368,193425327.00,104,30,2026,3,1,2026-05-26 16:48:09.724770+07:00
2338,BH26.1645,C26TTN,BH26.1645,2026-03-25,KH-00368,102121639.00,61,22,2026,3,1,2026-05-26 16:48:09.724770+07:00
2339,BH26.1646,C26TTN,BH26.1646,2026-03-25,KH-00368,142305341.00,70,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
2340,BH26.1647,C26TTN,BH26.1647,2026-03-25,KH-00368,60244434.00,29,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2341,BH26.1648,C26TTN,BH26.1648,2026-03-25,KH-00656,41227770.00,25,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2342,BH26.1649,C26TTN,BH26.1649,2026-03-25,KH-00656,37988415.00,25,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2343,BH26.1650,C26TTN,BH26.1650,2026-03-25,KH-00656,29169440.00,18,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2344,BH26.1651,C26TTN,BH26.1651,2026-03-25,KH-00656,1799444.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2345,BH26.1652,C26TTN,BH26.1652,2026-03-25,KH-00668,16833330.00,10,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2346,BH26.1653,C26TTN,BH26.1653,2026-03-25,KH-00568,14393053.00,11,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2347,BH26.1654,C26TTN,BH26.1654,2026-03-25,KH-00568,20316107.00,12,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2348,BH26.1655,C26TTN,BH26.1655,2026-03-25,KH-00567,7582034.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2349,BH26.1656,C26TTN,BH26.1656,2026-03-25,KH-00567,25935919.00,18,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2350,BH26.1657,C26TTN,BH26.1657,2026-03-25,KH-00365,22833052.00,14,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2351,BH26.1658,C26TTN,BH26.1658,2026-03-25,KH-00445,22808887.00,14,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2352,BH26.1659,C26TTN,BH26.1659,2026-03-25,KH-00570,10713885.00,7,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2353,BH26.1660,C26TTN,BH26.1660,2026-03-25,KH-00570,41352678.00,26,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2354,BH26.1661,C26TTN,BH26.1661,2026-03-25,KH-00463,64049160.00,37,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
2355,BH26.1662,C26TTN,BH26.1662,2026-03-25,KH-00358,21723978.00,11,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2356,BH26.1663,C26TTN,BH26.1663,2026-03-25,KH-00133,46769433.00,29,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2357,BH26.1664,C26TTN,BH26.1664,2026-03-25,KH-00492,28854439.00,19,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2358,BH26.1665,C26TTN,BH26.1665,2026-03-25,KH-00559,20284440.00,14,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2359,BH26.1666,C26TTN,BH26.1666,2026-03-25,KH-00614,30537404.00,20,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2360,BH26.1667,C26TTN,BH26.1667,2026-03-25,KH-00575,63602954.00,44,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2361,BH26.1668,C26TTN,BH26.1668,2026-03-25,KH-00771,73298779.00,45,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
2362,BH26.1669,C26TTN,BH26.1669,2026-03-25,KH-00486,24272220.00,15,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2363,BH26.1670,C26TTN,BH26.1670,2026-03-25,KH-00510,35239997.00,21,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2364,BH26.1671,C26TTN,BH26.1671,2026-03-25,KH-00650,83673040.00,53,27,2026,3,1,2026-05-26 16:48:09.724770+07:00
2365,BH26.1672,C26TTN,BH26.1672,2026-03-25,KH-00079,4848333.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2366,BH26.1673,C26TTN,BH26.1673,2026-03-25,KH-00079,42157956.00,28,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
2367,BH26.1674,C26TTN,BH26.1674,2026-03-25,KH-00705,35517775.00,22,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2368,BH26.1675,C26TTN,BH26.1675,2026-03-25,KH-00024,34390550.00,21,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2369,BH26.1676,C26TTN,BH26.1676,2026-03-25,KH-00024,30846198.00,19,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2370,BH26.1677,C26TTN,BH26.1677,2026-03-25,KH-00383,49766659.00,30,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2371,BH26.1678,C26TTN,BH26.1678,2026-03-25,KH-00383,7493887.00,5,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2372,BH26.1679,C26TTN,BH26.1679,2026-03-25,KH-00453,47658325.00,30,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2373,BH26.1680,C26TTN,BH26.1680,2026-03-25,KH-00453,21100180.00,15,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2374,BH26.1681,C26TTN,BH26.1681,2026-03-25,KH-00634,25378885.00,13,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2375,BH26.1682,C26TTN,BH26.1682,2026-03-25,KH-00390,47322307.00,28,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
2376,BH26.1683,C26TTN,BH26.1683,2026-03-25,KH-00390,4848333.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2377,BH26.1684,C26TTN,BH26.1684,2026-03-25,KH-00432,31283330.00,20,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2378,BH26.1685,C26TTN,BH26.1685,2026-03-25,KH-00448,19271110.00,12,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2379,BH26.1686,C26TTN,BH26.1686,2026-03-25,KH-00433,6840277.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2380,BH26.1687,C26TTN,BH26.1687,2026-03-25,KH-00433,19405554.00,12,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2381,BH26.1688,C26TTN,BH26.1688,2026-03-25,KH-00588,15580924.00,10,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2382,BH26.1689,C26TTN,BH26.1689,2026-03-25,KH-00503,42040549.00,25,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2383,BH26.1690,C26TTN,BH26.1690,2026-03-25,KH-00481,49087767.00,32,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2384,BH26.1691,C26TTN,BH26.1691,2026-03-25,KH-00397,70058874.00,41,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
2385,BH26.1692,C26TTN,BH26.1692,2026-03-25,KH-00397,5048148.00,4,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2386,BH26.1693,C26TTN,BH26.1693,2026-03-25,KH-00772,14872497.00,5,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2387,BH26.1694,C26TTN,BH26.1694,2026-03-25,KH-00531,22268331.00,13,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2388,BH26.1695,C26TTN,BH26.1695,2026-03-25,KH-00339,8080555.00,5,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2389,BH26.1696,C26TTN,BH26.1696,2026-03-25,KH-00339,15876199.00,11,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2390,BH26.1697,C26TTN,BH26.1697,2026-03-25,KH-00339,15989998.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2391,BH26.1698,C26TTN,BH26.1698,2026-03-25,KH-00773,29857216.00,17,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2392,BH26.1699,C26TTN,BH26.1699,2026-03-25,KH-00018,20556847.00,13,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2393,BH26.1700,C26TTN,BH26.1700,2026-03-25,KH-00018,12325553.00,9,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2394,BH26.1701,C26TTN,BH26.1701,2026-03-25,KH-00665,17193794.00,10,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2395,BH26.1702,C26TTN,BH26.1702,2026-03-25,KH-00665,21440552.00,12,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2396,BH26.1703,C26TTN,BH26.1703,2026-03-25,KH-00440,10011664.00,5,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2397,BH26.1704,C26TTN,BH26.1704,2026-03-25,KH-00436,17439811.00,13,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2398,BH26.1705,C26TTN,BH26.1705,2026-03-25,KH-00373,40984714.00,28,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2399,BH26.1706,C26TTN,BH26.1706,2026-03-25,KH-00385,8080555.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2400,BH26.1707,C26TTN,BH26.1707,2026-03-25,KH-00385,40792766.00,25,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2401,BH26.1708,C26TTN,BH26.1708,2026-03-25,KH-00515,9831110.00,6,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2402,BH26.1709,C26TTN,BH26.1709,2026-03-25,KH-00515,19594998.00,12,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2403,BH26.1710,C26TTN,BH26.1710,2026-03-25,KH-00493,14679443.00,9,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2404,BH26.1711,C26TTN,BH26.1711,2026-03-25,KH-00493,37839993.00,22,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2405,BH26.1712,C26TTN,BH26.1712,2026-03-25,KH-00508,22037865.00,16,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2406,BH26.1713,C26TTN,BH26.1713,2026-03-25,KH-00481,6482777.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2407,BH26.1714,C26TTN,BH26.1714,2026-03-25,KH-00531,3488888.00,2,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2408,BH26.1715,C26TTN,BH26.1715,2026-03-25,KH-00774,23576106.00,13,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
2409,BH26.1716,C26TTN,BH26.1716,2026-03-25,KH-00603,53536098.00,34,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
2410,BH26.1717,C26TTN,BH26.1717,2026-03-25,KH-00475,24556104.00,16,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2411,BH26.1718,C26TTN,BH26.1718,2026-03-25,KH-00600,25215922.00,16,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2412,BH26.1719,C26TTN,BH26.1719,2026-03-25,KH-00611,14541386.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2413,BH26.1720,C26TTN,BH26.1720,2026-03-25,KH-00744,28411567.00,18,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2414,BH26.1721,C26TTN,BH26.1721,2026-03-25,KH-00564,7897220.00,5,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2415,BH26.1722,C26TTN,BH26.1722,2026-03-25,KH-00564,56258319.00,35,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2416,BH26.1723,C26TTN,BH26.1723,2026-03-25,KH-00775,17789440.00,11,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2417,BH26.1724,C26TTN,BH26.1724,2026-03-25,KH-00386,2960555.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2418,BH26.1725,C26TTN,BH26.1725,2026-03-25,KH-00386,67969984.00,45,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
2419,BH26.1726,C26TTN,BH26.1726,2026-03-25,KH-00629,25838511.00,18,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2420,BH26.1727,C26TTN,BH26.1727,2026-03-25,KH-00709,15879997.00,10,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2421,BH26.1728,C26TTN,BH26.1728,2026-03-25,KH-00776,16774996.00,11,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2422,BH26.1729,C26TTN,BH26.1729,2026-03-25,KH-00072,12611109.00,8,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2423,BH26.1730,C26TTN,BH26.1730,2026-03-25,KH-00777,16897219.00,11,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2424,BH26.1731,C26TTN,BH26.1731,2026-03-25,KH-00392,39770548.00,24,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2425,BH26.1732,C26TTN,BH26.1732,2026-03-25,KH-00391,19157495.00,13,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2426,BH26.1733,C26TTN,BH26.1733,2026-03-25,KH-00372,97863868.00,64,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
2427,BH26.1734,C26TTN,BH26.1734,2026-03-25,KH-00778,21437960.00,14,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2428,BH26.1735,C26TTN,BH26.1735,2026-03-25,KH-00380,8404442.00,5,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2429,BH26.1736,C26TTN,BH26.1736,2026-03-25,KH-00380,44065546.00,28,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2430,BH26.1737,C26TTN,BH26.1737,2026-03-25,KH-00497,26324992.00,17,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2431,BH26.1738,C26TTN,BH26.1738,2026-03-25,KH-00621,24562215.00,16,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2432,BH26.1739,C26TTN,BH26.1739,2026-03-25,KH-00723,33406471.00,21,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2433,BH26.1740,C26TTN,BH26.1740,2026-03-25,KH-00525,22158325.00,15,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2434,BH26.1741,C26TTN,BH26.1741,2026-03-25,KH-00571,8416665.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2435,BH26.1742,C26TTN,BH26.1742,2026-03-25,KH-00571,9308329.00,7,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2436,BH26.1743,C26TTN,BH26.1743,2026-03-25,KH-00549,18488883.00,12,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2437,BH26.1744,C26TTN,BH26.1744,2026-03-25,KH-00758,12733328.00,8,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2438,BH26.1745,C26TTN,BH26.1745,2026-03-25,KH-00758,2902221.00,2,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2439,BH26.1746,C26TTN,BH26.1746,2026-03-25,KH-00758,9763888.00,6,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2440,BH26.1747,C26TTN,BH26.1747,2026-03-25,KH-00543,21699993.00,13,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2441,BH26.1748,C26TTN,BH26.1748,2026-03-25,KH-00623,33434899.00,18,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
2442,BH26.1749,C26TTN,BH26.1749,2026-03-25,KH-00623,7766110.00,4,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2443,BH26.1750,C26TTN,BH26.1750,2026-03-25,KH-00573,20917029.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2444,BH26.1751,C26TTN,BH26.1751,2026-03-25,KH-00465,8080555.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2445,BH26.1752,C26TTN,BH26.1752,2026-03-25,KH-00465,13371477.00,9,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
2446,BH26.1753,C26TTN,BH26.1753,2026-03-25,KH-00779,39676105.00,17,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
2447,BH26.1754,C26TTN,BH26.1754,2026-03-25,KH-00780,17559995.00,12,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2448,BH26.1755,C26TTN,BH26.1755,2026-03-25,KH-00076,59747208.00,37,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2449,BH26.1756,C26TTN,BH26.1756,2026-03-25,KH-00781,41747214.00,24,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
2450,BH26.1757,C26TTN,BH26.1757,2026-03-25,KH-00543,1111111.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2451,BH26.1758,C26TTN,BH26.1758,2026-03-25,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2452,BH26.1759,C26TTN,BH26.1759,2026-03-25,KH-00767,2800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2453,BH26.1760,C26TTN,BH26.1760,2026-03-25,KH-00767,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2454,BH26.1761,C26TTN,BH26.1761,2026-03-25,KH-00767,2500000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2455,BH26.1762,C26TTN,BH26.1762,2026-03-25,KH-00157,6580000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2456,BH26.1763,C26TTN,BH26.1763,2026-03-25,KH-00157,2540000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2457,BH26.1764,C26TTN,BH26.1764,2026-03-25,KH-00157,3800000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2458,BH26.1765,C26TTN,BH26.1765,2026-03-25,KH-00767,1760000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2459,BH26.1766,C26TTN,BH26.1766,2026-03-25,KH-00767,2900000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2460,BH26.1767,C26TTN,BH26.1767,2026-03-25,KH-00767,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2461,BH26.1768,C26TTN,BH26.1768,2026-03-25,KH-00157,3003787.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2462,BH26.1769,C26TTN,BH26.1769,2026-03-25,KH-00157,4200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2463,BH26.1770,C26TTN,BH26.1770,2026-03-25,KH-00767,1400000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2464,BH26.1771,C26TTN,BH26.1771,2026-03-25,KH-00767,1100000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2465,BH26.1772,C26TTN,BH26.1772,2026-03-25,KH-00157,2540000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2466,BH26.1773,C26TTN,BH26.1773,2026-03-25,KH-00767,2300000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2467,BH26.1774,C26TTN,BH26.1774,2026-03-25,KH-00767,1880000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2468,BH26.1775,C26TTN,BH26.1775,2026-03-25,KH-00767,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2469,BH26.1776,C26TTN,BH26.1776,2026-03-25,KH-00157,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2470,BH26.1777,C26TTN,BH26.1777,2026-03-25,KH-00767,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2471,BH26.1778,C26TTN,BH26.1778,2026-03-25,KH-00157,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2472,BH26.1779,C26TTN,BH26.1779,2026-03-25,KH-00157,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2473,BH26.1780,C26TTN,BH26.1780,2026-03-25,KH-00767,2060000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2474,BH26.1781,C26TTN,BH26.1781,2026-03-25,KH-00767,4140000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2475,BH26.1782,C26TTN,BH26.1782,2026-03-25,KH-00767,2200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2476,BH26.1783,C26TTN,BH26.1783,2026-03-25,KH-00157,2070000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2477,BH26.1784,C26TTN,BH26.1784,2026-03-25,KH-00157,3320000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2478,BH26.1785,C26TTN,BH26.1785,2026-03-25,KH-00157,2200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2479,BH26.1786,C26TTN,BH26.1786,2026-03-25,KH-00767,950000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2480,BH26.1787,C26TTN,BH26.1787,2026-03-25,KH-00157,1900000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2481,BH26.1788,C26TTN,BH26.1788,2026-03-25,KH-00157,1900000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2482,BH26.1789,C26TTN,BH26.1789,2026-03-25,KH-00767,4200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2483,BH26.1790,C26TTN,BH26.1790,2026-03-25,KH-00157,3180000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2484,BH26.1791,C26TTN,BH26.1791,2026-03-25,KH-00767,1900000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2485,BH26.1792,C26TTN,BH26.1792,2026-03-25,KH-00157,1590000.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2486,BH26.1793,C26TTN,BH26.1793,2026-03-25,KH-00157,4200000.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2487,BH26.1794,C26TTN,BH26.1794,2026-03-26,KH-00694,29865361.00,20,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2488,BH26.1795,C26TTN,BH26.1795,2026-03-26,KH-00019,23570556.00,16,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2489,BH26.1796,C26TTN,BH26.1796,2026-03-26,KH-00019,40232500.00,27,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2490,BH26.1797,C26TTN,BH26.1797,2026-03-26,KH-00019,82796390.00,53,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2491,BH26.1798,C26TTN,BH26.1798,2026-03-26,KH-00019,28760925.00,18,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2492,BH26.1799,C26TTN,BH26.1799,2026-03-26,KH-00338,125812182.00,77,24,2026,3,1,2026-05-26 16:48:09.724770+07:00
2493,BH26.1800,C26TTN,BH26.1800,2026-03-26,KH-00338,53031751.00,33,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
2494,BH26.1801,C26TTN,BH26.1801,2026-03-26,KH-00338,16476108.00,9,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
2495,BH26.1802,C26TTN,BH26.1802,2026-03-26,KH-00091,67230722.00,38,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2496,BH26.1803,C26TTN,BH26.1803,2026-03-27,KH-00006,12633702.00,8,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2497,BH26.1804,C26TTN,BH26.1804,2026-03-27,KH-00006,18936294.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2498,BH26.1805,C26TTN,BH26.1805,2026-03-27,KH-00006,8256110.00,4,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2499,BH26.1806,C26TTN,BH26.1806,2026-03-27,KH-00006,7115370.00,4,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
2500,BH26.1807,C26TTN,BH26.1807,2026-03-27,KH-00006,7963795.00,4,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
2501,BH26.1808,C26TTN,BH26.1808,2026-03-27,KH-00006,5960370.00,4,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
2502,BH26.1809,C26TTN,BH26.1809,2026-03-27,KH-00006,13560554.00,7,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
2503,BH26.1810,C26TTN,BH26.1810,2026-03-27,KH-00782,638888889.00,300,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
2504,BH26.1811,C26TTN,BH26.1811,2026-03-27,KH-00091,103421633.00,65,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
2505,BH26.1812,C26TTN,BH26.1812,2026-03-27,KH-00783,17166666.00,6,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
2506,BH26.1813,C26TTN,BH26.1813,2026-03-27,KH-00784,49647209.00,31,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
